[2026-02-18T21:46:39.467Z] [INFO  ] Disk usage on '/home/aqib/test': 39.4% {"free":299264098304,"total":493948329984}
[2026-02-18T21:46:39.468Z] [UPLOAD] Upload STARTED by 'aqib': ramadan_2026.ics {"size":7638,"folder":"Movies","ip":"10.84.201.92","chunks":1}
[2026-02-18T21:46:39.470Z] [UPLOAD] Upload CHUNK by 'aqib': ramadan_2026.ics {"size":7638,"folder":"Movies","ip":"10.84.201.92","chunkIdx":0,"totalChunks":1,"uploadId":"1771451199453-xopg7iyqzp"}
[2026-02-18T21:47:35.631Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":92,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:35.790Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":93,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:35.945Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":94,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:36.145Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":95,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:36.342Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":96,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:36.503Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":97,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:36.673Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":98,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:36.872Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":99,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:37.048Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":100,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:37.206Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":101,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
[2026-02-18T21:47:37.367Z] [UPLOAD] Upload CHUNK by 'aqib': Top-Gun_1080p.mp4 {"size":1048576,"folder":"Movies","ip":"10.84.201.92","chunkIdx":102,"totalChunks":2071,"uploadId":"1771451239236-moqs6tjviam"}
